datetime,count
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,158.46344047360108
2011-01-24 09:00:00,88.30007382237116
2011-01-24 10:00:00,2.2655852469554807
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,7.588938022159271
2011-01-24 13:00:00,5.3275667059197
2011-01-24 14:00:00,29.36247880634606
2011-01-24 15:00:00,43.013121470981375
2011-01-24 16:00:00,69.22261467269878
2011-01-24 17:00:00,118.56854789701435
2011-01-24 18:00:00,174.0656800366891
2011-01-24 19:00:00,112.9563824070644
2011-01-24 20:00:00,69.9110440746187
2011-01-24 21:00:00,59.17134411249781
2011-01-24 22:00:00,23.137428312860024
2011-01-24 23:00:00,0.550574188339309
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.5906414477587214
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,5.571437279917154
2011-01-25 05:00:00,10.634214868648149
2011-01-25 06:00:00,44.71941480713387
2011-01-25 07:00:00,124.5434994554821
2011-01-25 08:00:00,224.6872755124989
2011-01-25 09:00:00,116.53219341831672
2011-01-25 10:00:00,35.39287982924671
2011-01-25 11:00:00,35.44151749129191
2011-01-25 12:00:00,49.79054252962078
2011-01-25 13:00:00,50.33657173849797
2011-01-25 14:00:00,42.56487151350076
2011-01-25 15:00:00,31.626110540237438
2011-01-25 16:00:00,78.70454142994645
2011-01-25 17:00:00,197.8543628937833
2011-01-25 18:00:00,192.06644120280657
2011-01-25 19:00:00,134.7375361380486
2011-01-25 20:00:00,86.97575575974858
2011-01-25 21:00:00,71.79775432362176
2011-01-25 22:00:00,32.27287466587738
2011-01-25 23:00:00,4.773355529553697
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,6.882726582789841
2011-01-26 05:00:00,6.086111432181705
2011-01-26 06:00:00,11.068787877246184
2011-01-26 07:00:00,21.210129552749333
2011-01-26 08:00:00,99.70825607608253
2011-01-26 09:00:00,85.2575377266424
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,18.566641754156176
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,74.24598635476312
2011-01-27 17:00:00,184.33665901604607
2011-01-27 18:00:00,185.0112442649502
2011-01-27 19:00:00,123.57631267895742
2011-01-27 20:00:00,113.29250356248312
2011-01-27 21:00:00,83.76358533022494
2011-01-27 22:00:00,66.82279029275351
2011-01-27 23:00:00,46.54722324718401
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,10.31280133946701
2011-01-28 02:00:00,3.214056396714652
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,14.625131850946289
2011-01-28 06:00:00,40.769126496366916
2011-01-28 07:00:00,77.74259787127222
2011-01-28 08:00:00,229.17357173560973
2011-01-28 09:00:00,99.08942068367125
2011-01-28 10:00:00,32.70649421586501
2011-01-28 11:00:00,37.10373094783434
2011-01-28 12:00:00,71.79866376680975
2011-01-28 13:00:00,45.84271296254679
2011-01-28 14:00:00,64.74416036125228
2011-01-28 15:00:00,29.516658200947163
2011-01-28 16:00:00,127.75299526375507
2011-01-28 17:00:00,162.75449014866206
2011-01-28 18:00:00,156.86955250839247
2011-01-28 19:00:00,91.49634528882181
2011-01-28 20:00:00,43.59037131880022
2011-01-28 21:00:00,50.321490458870734
2011-01-28 22:00:00,42.25425474213406
2011-01-28 23:00:00,26.657441612716628
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,27.72471295558792
2011-01-29 02:00:00,16.366876787624694
2011-01-29 03:00:00,5.938806377173055
2011-01-29 04:00:00,2.0805180596802963
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,37.645075820511494
2011-01-29 10:00:00,93.28899385915705
2011-01-29 11:00:00,107.22240921035711
2011-01-29 12:00:00,103.81113681820014
2011-01-29 13:00:00,132.50648460749167
2011-01-29 14:00:00,114.38361300567088
2011-01-29 15:00:00,151.26066922482158
2011-01-29 16:00:00,116.20031205712779
2011-01-29 17:00:00,82.6485973602791
2011-01-29 18:00:00,50.73990916191384
2011-01-29 19:00:00,56.36224720551191
2011-01-29 20:00:00,60.57759316998892
2011-01-29 21:00:00,61.01075623019319
2011-01-29 22:00:00,71.66243837654768
2011-01-29 23:00:00,61.8595356313038
2011-01-30 00:00:00,0.493519700799485
2011-01-30 01:00:00,56.69778178369393
2011-01-30 02:00:00,42.231079319142246
2011-01-30 03:00:00,31.857965831778763
2011-01-30 04:00:00,18.083612999013198
2011-01-30 05:00:00,11.19092618064158
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,39.234908937156895
2011-01-30 10:00:00,120.26750236301872
2011-01-30 11:00:00,114.14533725186722
2011-01-30 12:00:00,170.03700329847305
2011-01-30 13:00:00,137.81891616445225
2011-01-30 14:00:00,133.02335934996557
2011-01-30 15:00:00,141.04242594700114
2011-01-30 16:00:00,157.68076876491753
2011-01-30 17:00:00,63.72856526208598
2011-01-30 18:00:00,39.69321387405886
2011-01-30 19:00:00,51.22085855962842
2011-01-30 20:00:00,31.110140879635576
2011-01-30 21:00:00,15.910140057538062
2011-01-30 22:00:00,9.904898699253726
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.456535913661371
2011-01-31 06:00:00,29.621664380080215
2011-01-31 07:00:00,75.00151006122589
2011-01-31 08:00:00,197.2942351187717
2011-01-31 09:00:00,101.09156893406028
2011-01-31 10:00:00,26.143922666752918
2011-01-31 11:00:00,35.987034258405906
2011-01-31 12:00:00,53.7140663044351
2011-01-31 13:00:00,17.322098800519676
2011-01-31 14:00:00,41.02409113759982
2011-01-31 15:00:00,43.657390886700995
2011-01-31 16:00:00,69.6941884412856
2011-01-31 17:00:00,164.97582878092055
2011-01-31 18:00:00,176.122884785079
2011-01-31 19:00:00,130.96152250782322
2011-01-31 20:00:00,53.08062981042588
2011-01-31 21:00:00,0.13798039649332083
2011-01-31 22:00:00,23.01633443352841
2011-01-31 23:00:00,3.7129683816218164
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,29.11026148913769
2011-02-20 02:00:00,38.964258875956475
2011-02-20 03:00:00,26.482012104201473
2011-02-20 04:00:00,8.333241036616517
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,20.867740352307333
2011-02-20 10:00:00,91.21085997714917
2011-02-20 11:00:00,101.5158210085235
2011-02-20 12:00:00,178.74415505751165
2011-02-20 13:00:00,146.09328300387162
2011-02-20 14:00:00,167.03860531168215
2011-02-20 15:00:00,193.77148797264303
2011-02-20 16:00:00,186.90300559196191
2011-02-20 17:00:00,101.13584530557682
2011-02-20 18:00:00,44.68011631376235
2011-02-20 19:00:00,41.77680530342559
2011-02-20 20:00:00,13.365172427134713
2011-02-20 21:00:00,16.604868975090305
2011-02-20 22:00:00,36.33888055693793
2011-02-20 23:00:00,12.109158137647288
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.09228736919818
2011-02-21 07:00:00,28.168812674915372
2011-02-21 08:00:00,97.88901112830644
2011-02-21 09:00:00,78.17364106240996
2011-02-21 10:00:00,73.76113190221581
2011-02-21 11:00:00,97.0538833439694
2011-02-21 12:00:00,106.67058861598397
2011-02-21 13:00:00,0.0
2011-02-21 14:00:00,122.23739179614965
2011-02-21 15:00:00,62.6562458273658
2011-02-21 16:00:00,14.100092753560041
2011-02-21 17:00:00,113.47376781836502
2011-02-21 18:00:00,102.7336274461076
2011-02-21 19:00:00,57.83296309053608
2011-02-21 20:00:00,22.299901670369994
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,4.9986603318470015
2011-02-21 23:00:00,4.450777373655953
2011-02-22 06:00:00,51.40000620598494
2011-02-22 07:00:00,94.12532279530247
2011-02-22 08:00:00,195.22857621949098
2011-02-22 09:00:00,140.1506942491365
2011-02-22 10:00:00,65.3140117286616
2011-02-22 11:00:00,51.959284434357045
2011-02-22 12:00:00,60.648822978451506
2011-02-22 13:00:00,71.30022813549533
2011-02-22 14:00:00,48.96681458244091
2011-02-22 15:00:00,56.699641225360814
2011-02-22 16:00:00,92.93217228639877
2011-02-22 17:00:00,208.021393183629
2011-02-22 18:00:00,181.9344980916127
2011-02-22 19:00:00,106.79142500920166
2011-02-22 20:00:00,83.60553748481323
2011-02-22 21:00:00,62.779889834500366
2011-02-22 22:00:00,25.53289961563557
2011-02-22 23:00:00,23.075874482006423
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,4.437497357344351
2011-02-23 02:00:00,3.1227921813394435
2011-02-23 03:00:00,9.328092523732805
2011-02-23 05:00:00,8.269479209900732
2011-02-23 06:00:00,42.55825786846515
2011-02-23 07:00:00,96.05433280003042
2011-02-23 08:00:00,224.9955946394102
2011-02-23 09:00:00,139.7382026987068
2011-02-23 10:00:00,45.11141569950869
2011-02-23 11:00:00,37.177530466010126
2011-02-23 12:00:00,65.04664660825935
2011-02-23 13:00:00,71.92140726604934
2011-02-23 14:00:00,61.759675455027285
2011-02-23 15:00:00,69.64228999002275
2011-02-23 16:00:00,97.19824353143451
2011-02-23 17:00:00,213.52501590995035
2011-02-23 18:00:00,200.55464502402128
2011-02-23 19:00:00,130.09011263882314
2011-02-23 20:00:00,103.8773874058134
2011-02-23 21:00:00,85.66948489090547
2011-02-23 22:00:00,54.546518378616625
2011-02-23 23:00:00,30.54712011367239
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,5.54459599514459
2011-02-24 02:00:00,3.9836907968403334
2011-02-24 03:00:00,8.352530233473153
2011-02-24 05:00:00,14.135038858749875
2011-02-24 06:00:00,53.34535934692046
2011-02-24 07:00:00,126.6191585290236
2011-02-24 08:00:00,272.8336620205383
2011-02-24 09:00:00,147.39927217195802
2011-02-24 10:00:00,47.70337212329086
2011-02-24 11:00:00,58.68676677031701
2011-02-24 12:00:00,61.19840250731913
2011-02-24 13:00:00,64.33336373617189
2011-02-24 14:00:00,59.817758515593695
2011-02-24 15:00:00,16.659699762285673
2011-02-24 16:00:00,0.0
2011-02-24 17:00:00,181.4268572865465
2011-02-24 18:00:00,129.39094737825198
2011-02-24 19:00:00,40.97444801426749
2011-02-24 20:00:00,45.50039676375255
2011-02-24 21:00:00,78.1373266880599
2011-02-24 22:00:00,8.56485774347652
2011-02-24 23:00:00,37.733278083754655
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,11.889258067480007
2011-02-25 02:00:00,10.360676146612926
2011-02-25 03:00:00,2.2262648347108316
2011-02-25 05:00:00,11.757918041196655
2011-02-25 06:00:00,8.33653134856384
2011-02-25 07:00:00,11.146897624181788
2011-02-25 08:00:00,132.0522383871534
2011-02-25 09:00:00,93.71053590118711
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,119.79682342506844
2011-02-25 12:00:00,85.12334501966912
2011-02-25 13:00:00,80.51224627208245
2011-02-25 14:00:00,32.27924487414173
2011-02-25 15:00:00,54.78588731463187
2011-02-25 16:00:00,99.36169867376519
2011-02-25 17:00:00,191.13764169992356
2011-02-25 18:00:00,152.9569020689332
2011-02-25 19:00:00,79.84301739659806
2011-02-25 20:00:00,40.908264641546424
2011-02-25 21:00:00,55.25644407424233
2011-02-25 22:00:00,46.55466065386255
2011-02-25 23:00:00,34.07558085733483
2011-02-26 00:00:00,5.574632439963807
2011-02-26 01:00:00,26.2260217427502
2011-02-26 02:00:00,18.958887215854595
2011-02-26 03:00:00,17.74696701915028
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,72.34792119770077
2011-02-26 10:00:00,95.55628477630647
2011-02-26 11:00:00,123.60149826702084
2011-02-26 12:00:00,153.93330958516657
2011-02-26 13:00:00,128.34875714408176
2011-02-26 14:00:00,148.9357684775823
2011-02-26 15:00:00,167.84992581085336
2011-02-26 16:00:00,149.42631893569322
2011-02-26 17:00:00,136.32235198327754
2011-02-26 18:00:00,75.45304846690246
2011-02-26 19:00:00,73.14044347685241
2011-02-26 20:00:00,72.62658246942603
2011-02-26 21:00:00,64.78615101589568
2011-02-26 22:00:00,68.22934551335103
2011-02-26 23:00:00,58.98674203507762
2011-02-27 00:00:00,4.091405692765335
2011-02-27 01:00:00,56.5017609916526
2011-02-27 02:00:00,49.3004283875891
2011-02-27 03:00:00,30.44232811600104
2011-02-27 04:00:00,19.06159913122224
2011-02-27 06:00:00,2.905072541983647
2011-02-27 07:00:00,2.518161637362397
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,63.81092192884821
2011-02-27 10:00:00,119.41593082395323
2011-02-27 11:00:00,151.4187338642863
2011-02-27 12:00:00,201.6565209584217
2011-02-27 13:00:00,206.15542996074305
2011-02-27 14:00:00,201.00759574894155
2011-02-27 15:00:00,222.6943736751953
2011-02-27 16:00:00,243.3593821807339
2011-02-27 17:00:00,136.65616928168166
2011-02-27 18:00:00,92.36319579877325
2011-02-27 19:00:00,80.69748896480016
2011-02-27 20:00:00,82.65021500546821
2011-02-27 21:00:00,64.03154629550045
2011-02-27 22:00:00,56.78683406588628
2011-02-27 23:00:00,16.274130522277574
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,6.352243859096113
2011-02-28 05:00:00,6.342860573683869
2011-02-28 06:00:00,40.16535185389588
2011-02-28 07:00:00,152.63136586672184
2011-02-28 08:00:00,280.0895516565659
2011-02-28 09:00:00,156.9792639530694
2011-02-28 10:00:00,109.24513901028389
2011-02-28 11:00:00,79.05111625923406
2011-02-28 12:00:00,117.1912424560457
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,15.467740458167485
2011-02-28 17:00:00,14.457308268382803
2011-02-28 18:00:00,54.82764863958184
2011-02-28 19:00:00,12.541950278721838
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,60.6186095223809
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,5.707922473218593
2011-03-20 00:00:00,16.271008643456774
2011-03-20 01:00:00,35.595472078631104
2011-03-20 02:00:00,39.575801582138254
2011-03-20 03:00:00,26.971499567572668
2011-03-20 04:00:00,18.154980980833678
2011-03-20 05:00:00,2.0789518635280673
2011-03-20 06:00:00,9.137166504162472
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.8993714206021088
2011-03-20 09:00:00,69.73048205436889
2011-03-20 10:00:00,142.83525936271587
2011-03-20 11:00:00,157.8606293750304
2011-03-20 12:00:00,217.81281390731624
2011-03-20 13:00:00,217.67157091636776
2011-03-20 14:00:00,226.28080308774986
2011-03-20 15:00:00,246.27341305636537
2011-03-20 16:00:00,252.36678925210003
2011-03-20 17:00:00,183.53227593992148
2011-03-20 18:00:00,110.33060778890408
2011-03-20 19:00:00,73.46703886690153
2011-03-20 20:00:00,51.17002636816397
2011-03-20 21:00:00,24.03621092019232
2011-03-20 22:00:00,16.976910184038786
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,19.836604519964073
2011-03-21 06:00:00,47.649149416061285
2011-03-21 07:00:00,87.01668036464869
2011-03-21 08:00:00,324.9939574745953
2011-03-21 09:00:00,171.44972366190706
2011-03-21 10:00:00,77.87888515592128
2011-03-21 11:00:00,107.4713035577689
2011-03-21 12:00:00,110.03828143636585
2011-03-21 13:00:00,168.08107099261667
2011-03-21 14:00:00,144.45346123066136
2011-03-21 15:00:00,182.74947470214957
2011-03-21 16:00:00,219.41967247379253
2011-03-21 17:00:00,460.04129767667575
2011-03-21 18:00:00,471.5787751482927
2011-03-21 19:00:00,331.3003568550371
2011-03-21 20:00:00,250.23771064489992
2011-03-21 21:00:00,111.11126016066113
2011-03-21 22:00:00,86.67708358550924
2011-03-21 23:00:00,65.74883635332183
2011-03-22 00:00:00,40.62628655092911
2011-03-22 01:00:00,10.833703861050758
2011-03-22 02:00:00,13.434643939950508
2011-03-22 03:00:00,1.1791047693275998
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,8.999600536540271
2011-03-22 06:00:00,74.53117782351087
2011-03-22 07:00:00,261.48552426019177
2011-03-22 08:00:00,421.6639985296336
2011-03-22 09:00:00,178.8354748267864
2011-03-22 10:00:00,95.46497893917412
2011-03-22 11:00:00,117.36239090160149
2011-03-22 12:00:00,140.8690854567609
2011-03-22 13:00:00,163.72580223518128
2011-03-22 14:00:00,150.06553470647566
2011-03-22 15:00:00,173.42725985927598
2011-03-22 16:00:00,267.77946768547736
2011-03-22 17:00:00,471.3335450239891
2011-03-22 18:00:00,449.8331212173715
2011-03-22 19:00:00,253.8253426169013
2011-03-22 20:00:00,140.7520600746386
2011-03-22 21:00:00,105.99464927383917
2011-03-22 22:00:00,79.3681937922896
2011-03-22 23:00:00,36.705029638648384
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,11.433593274154312
2011-03-23 02:00:00,10.71865911161124
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,22.60828997250671
2011-03-23 06:00:00,60.68918747106798
2011-03-23 07:00:00,193.5662802769761
2011-03-23 08:00:00,353.25543960681955
2011-03-23 09:00:00,179.68147493551666
2011-03-23 10:00:00,79.49359496817561
2011-03-23 11:00:00,73.73816200892531
2011-03-23 12:00:00,101.98742235725669
2011-03-23 13:00:00,63.19447101310539
2011-03-23 14:00:00,76.92253742659531
2011-03-23 15:00:00,112.99288244092561
2011-03-23 16:00:00,163.33454716971562
2011-03-23 17:00:00,345.5725120884716
2011-03-23 18:00:00,208.46136097776824
2011-03-23 19:00:00,136.51573354824788
2011-03-23 20:00:00,15.320223088136412
2011-03-23 21:00:00,19.366094423122682
2011-03-23 22:00:00,72.59647364885471
2011-03-23 23:00:00,11.140224351908762
2011-03-24 00:00:00,16.891797162626656
2011-03-24 01:00:00,13.795806062814435
2011-03-24 02:00:00,6.0612373476273405
2011-03-24 03:00:00,9.071392216296484
2011-03-24 04:00:00,8.259421063242538
2011-03-24 05:00:00,18.093782418273946
2011-03-24 06:00:00,66.59895998862191
2011-03-24 07:00:00,116.37885703284451
2011-03-24 08:00:00,240.78124043537795
2011-03-24 09:00:00,152.4123210457221
2011-03-24 10:00:00,62.90671730638256
2011-03-24 11:00:00,86.48408455001038
2011-03-24 12:00:00,119.62162565759421
2011-03-24 13:00:00,137.14886196241144
2011-03-24 14:00:00,96.2847870217521
2011-03-24 15:00:00,111.39575109970998
2011-03-24 16:00:00,149.1022001498061
2011-03-24 17:00:00,309.2347169794963
2011-03-24 18:00:00,311.59691042942666
2011-03-24 19:00:00,205.07480690143436
2011-03-24 20:00:00,149.98254781165397
2011-03-24 21:00:00,123.49431205489026
2011-03-24 22:00:00,93.31353011402497
2011-03-24 23:00:00,56.00018165229005
2011-03-25 00:00:00,22.80264642148991
2011-03-25 01:00:00,18.387441682752446
2011-03-25 02:00:00,2.321132557577327
2011-03-25 03:00:00,5.34017689999024
2011-03-25 04:00:00,5.745183024050968
2011-03-25 05:00:00,22.752680773030697
2011-03-25 06:00:00,58.136712139214794
2011-03-25 07:00:00,143.98902479264407
2011-03-25 08:00:00,344.654189582859
2011-03-25 09:00:00,186.69759036185803
2011-03-25 10:00:00,101.46585960179092
2011-03-25 11:00:00,124.47700947052272
2011-03-25 12:00:00,154.9753521405549
2011-03-25 13:00:00,162.33690578055476
2011-03-25 14:00:00,160.7092151914595
2011-03-25 15:00:00,163.41150403816604
2011-03-25 16:00:00,189.25896602255773
2011-03-25 17:00:00,355.3659170368513
2011-03-25 18:00:00,287.5570191380151
2011-03-25 19:00:00,175.32208515108434
2011-03-25 20:00:00,107.55331008762923
2011-03-25 21:00:00,89.3040708634402
2011-03-25 22:00:00,55.64558522971763
2011-03-25 23:00:00,33.06533318539679
2011-03-26 00:00:00,52.66124760942321
2011-03-26 01:00:00,48.604894268849996
2011-03-26 02:00:00,39.635399785014606
2011-03-26 03:00:00,5.5618430290197205
2011-03-26 04:00:00,7.893337594246721
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,7.113816361510062
2011-03-26 07:00:00,20.101687800534236
2011-03-26 08:00:00,57.63887382465561
2011-03-26 09:00:00,116.92951217475961
2011-03-26 10:00:00,192.34898980454128
2011-03-26 11:00:00,226.87117188419768
2011-03-26 12:00:00,266.52431007101654
2011-03-26 13:00:00,285.3365160145493
2011-03-26 14:00:00,290.3941596883483
2011-03-26 15:00:00,298.38431106298964
2011-03-26 16:00:00,252.44987720592545
2011-03-26 17:00:00,231.18748268859534
2011-03-26 18:00:00,209.57423852892273
2011-03-26 19:00:00,142.22318518120812
2011-03-26 20:00:00,75.9634095672317
2011-03-26 21:00:00,85.10931489223758
2011-03-26 22:00:00,76.93064704024953
2011-03-26 23:00:00,68.09860054533081
2011-03-27 00:00:00,58.9316018069826
2011-03-27 01:00:00,36.925222066813504
2011-03-27 02:00:00,63.96415269079376
2011-03-27 03:00:00,36.073653897799915
2011-03-27 04:00:00,33.56514673357169
2011-03-27 06:00:00,17.358598778330087
2011-03-27 07:00:00,18.20404979665279
2011-03-27 08:00:00,12.561039290430003
2011-03-27 09:00:00,95.56020259747824
2011-03-27 10:00:00,179.32791567767887
2011-03-27 11:00:00,201.54909803339024
2011-03-27 12:00:00,243.23550041548754
2011-03-27 13:00:00,272.0069123930895
2011-03-27 14:00:00,251.55161314404606
2011-03-27 15:00:00,228.85228316246366
2011-03-27 16:00:00,274.7412294143447
2011-03-27 17:00:00,244.6455545183596
2011-03-27 18:00:00,171.17214398682813
2011-03-27 19:00:00,141.84001479473758
2011-03-27 20:00:00,99.36938703893571
2011-03-27 21:00:00,84.1177700494044
2011-03-27 22:00:00,70.78500998915277
2011-03-27 23:00:00,56.832229368407944
2011-03-28 00:00:00,20.687340806914342
2011-03-28 01:00:00,3.965591438169693
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.204789627211008
2011-03-28 06:00:00,37.71106320139729
2011-03-28 07:00:00,154.8192800814275
2011-03-28 08:00:00,260.4323852141574
2011-03-28 09:00:00,133.67080477180957
2011-03-28 10:00:00,84.71491214419144
2011-03-28 11:00:00,73.6416230547638
2011-03-28 12:00:00,93.46923789738013
2011-03-28 13:00:00,107.01624518098093
2011-03-28 14:00:00,127.3605774473796
2011-03-28 15:00:00,114.66767816064385
2011-03-28 16:00:00,173.29349176770273
2011-03-28 17:00:00,339.1832837836081
2011-03-28 18:00:00,336.3620028845068
2011-03-28 19:00:00,212.63325833208435
2011-03-28 20:00:00,146.87877370222986
2011-03-28 21:00:00,111.76599422104957
2011-03-28 22:00:00,52.66065765006651
2011-03-28 23:00:00,23.948745250730514
2011-03-29 00:00:00,23.123271665512334
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,2.3339994456617617
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.767612758038899
2011-03-29 06:00:00,62.5893725026384
2011-03-29 07:00:00,207.92767280120012
2011-03-29 08:00:00,325.3154286945472
2011-03-29 09:00:00,159.5348360574104
2011-03-29 10:00:00,74.52176918945179
2011-03-29 11:00:00,82.8715679457161
2011-03-29 12:00:00,128.8884787318308
